model_tag,task,mode,n_samples,accuracy,ttft_p50_ms,ttft_p95_ms,tps_p50,tps_p95,e2e_p50_ms,e2e_p95_ms,vram_resident_mb,vram_peak_mb,host,gpu,ollama_version,run_date,error,extras_json
qwen2.5:3b-instruct-q4_K_M,room_classification,closed,100,0.39,81.8,87.4,254.9,349.7,110.2,127.0,4082,16449,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:25:22 UTC,,"{""correct"":39,""total"":100}"
qwen2.5:3b-instruct-q4_K_M,room_classification,open,100,0.5881,78.3,83.0,241.5,263.6,122.0,155.1,4082,16463,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:25:47 UTC,,"{""mean_similarity"":0.5881282854244246,""exact_match_count"":0,""high_similarity_count"":8,""low_similarity_count"":34}"
qwen2.5:3b-instruct-q4_K_M,entity_extraction,default,50,0.6795,98.2,107.1,105.9,151.7,2139.3,3643.1,4082,16513,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:26:03 UTC,,"{""mean_f1"":0.6794943944943945,""mean_precision"":0.692563492063492,""mean_recall"":0.7044920634920635,""valid_json_rate"":1.0}"
qwen2.5:3b-instruct-q4_K_M,memory_extraction,default,40,0.8375,92.1,97.8,105.0,166.6,1123.2,1585.6,4082,16430,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:27:56 UTC,,"{""mean_coverage"":0.8375,""mean_hallucination_rate"":0.0,""mean_type_accuracy"":0.9375,""valid_json_rate"":1.0}"
qwen2.5:3b-instruct-q4_K_M,calibration,default,20,0.9,81.4,84.4,166.7,198.0,100.5,111.7,4082,16386,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:28:45 UTC,,"{""correct"":18,""total"":20}"
gemma3:4b-it-q4_K_M,room_classification,closed,100,0.52,171.9,188.1,169.3,185.1,222.2,252.5,4745,17372,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:28:47 UTC,,"{""correct"":52,""total"":100}"
gemma3:4b-it-q4_K_M,room_classification,open,100,0.6122,168.5,178.0,171.5,191.1,213.1,245.5,4745,17377,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:29:25 UTC,,"{""mean_similarity"":0.6122298727939781,""exact_match_count"":2,""high_similarity_count"":14,""low_similarity_count"":32}"
gemma3:4b-it-q4_K_M,entity_extraction,default,50,0.7433,163.5,171.4,163.1,171.9,902.4,1231.2,4745,17372,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:29:50 UTC,,"{""mean_f1"":0.7433342797553324,""mean_precision"":0.7445476190476191,""mean_recall"":0.7737777777777778,""valid_json_rate"":1.0}"
gemma3:4b-it-q4_K_M,memory_extraction,default,40,0.9125,163.2,171.1,165.1,170.9,633.4,863.4,4745,8190,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:30:38 UTC,,"{""mean_coverage"":0.9125,""mean_hallucination_rate"":0.19166666666666665,""mean_type_accuracy"":0.9,""valid_json_rate"":1.0}"
gemma3:4b-it-q4_K_M,calibration,default,20,0.9,186.9,206.9,106.5,123.6,214.5,233.0,4745,8194,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:31:06 UTC,,"{""correct"":18,""total"":20}"
gemma3:4b-it-qat,room_classification,closed,100,0.54,96.8,105.8,159.1,176.3,197.0,226.4,6146,13430,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:31:13 UTC,,"{""correct"":54,""total"":100}"
gemma3:4b-it-qat,room_classification,open,100,0.6115,90.3,96.9,163.9,178.2,155.9,189.4,6146,13419,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:31:47 UTC,,"{""mean_similarity"":0.6115102712845908,""exact_match_count"":3,""high_similarity_count"":15,""low_similarity_count"":31}"
gemma3:4b-it-qat,entity_extraction,default,50,0.7609,89.7,94.3,150.4,155.4,834.5,1151.3,6146,13422,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:32:06 UTC,,"{""mean_f1"":0.760949553370606,""mean_precision"":0.7636190476190476,""mean_recall"":0.7864444444444445,""valid_json_rate"":1.0}"
gemma3:4b-it-qat,memory_extraction,default,40,0.8875,87.7,94.1,152.5,157.0,601.4,894.6,6146,13421,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:32:50 UTC,,"{""mean_coverage"":0.8875,""mean_hallucination_rate"":0.19166666666666665,""mean_type_accuracy"":0.9625,""valid_json_rate"":1.0}"
gemma3:4b-it-qat,calibration,default,20,0.9,83.4,93.3,249.2,266.2,116.6,132.5,6146,13376,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:33:19 UTC,,"{""correct"":18,""total"":20}"
gemma3:1b-it-q4_K_M,room_classification,closed,100,0.22,172.6,179.2,155.3,434.5,209.8,232.1,1416,9610,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:33:21 UTC,,"{""correct"":22,""total"":100}"
gemma3:1b-it-q4_K_M,room_classification,open,100,0.5484,165.6,181.7,171.1,317.8,195.3,235.9,1416,9610,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:33:52 UTC,,"{""mean_similarity"":0.5483980357684296,""exact_match_count"":1,""high_similarity_count"":5,""low_similarity_count"":57}"
gemma3:1b-it-q4_K_M,entity_extraction,default,50,0.6084,154.1,162.1,277.9,289.1,707.4,1075.3,1416,9613,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:34:15 UTC,,"{""mean_f1"":0.6083696303696303,""mean_precision"":0.5546897546897547,""mean_recall"":0.7133174603174604,""valid_json_rate"":1.0}"
gemma3:1b-it-q4_K_M,memory_extraction,default,39,0.7308,155.8,167.5,272.7,286.5,469.3,711.6,1416,9613,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:34:53 UTC,,"{""mean_coverage"":0.7307692307692307,""mean_hallucination_rate"":0.2239316239316239,""mean_type_accuracy"":0.6666666666666666,""valid_json_rate"":0.9743589743589743,""error_count"":1,""error_sample"":""Cannot reach http://localhost:11434/api/chat: timed out""}"
gemma3:1b-it-q4_K_M,calibration,default,20,0.8,161.2,167.8,218.7,319.8,174.1,183.5,1416,5024,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:38:14 UTC,,"{""correct"":16,""total"":20}"
llama3.2:3b-instruct-q4_K_M,room_classification,closed,100,0.27,91.4,98.9,269.5,296.0,119.3,132.0,7126,11221,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:38:18 UTC,,"{""correct"":27,""total"":100}"
llama3.2:3b-instruct-q4_K_M,room_classification,open,100,0.5466,89.6,99.1,245.4,279.9,125.5,151.8,7126,11225,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:38:48 UTC,,"{""mean_similarity"":0.5466407337111652,""exact_match_count"":1,""high_similarity_count"":8,""low_similarity_count"":46}"
llama3.2:3b-instruct-q4_K_M,entity_extraction,default,50,0.672,109.0,120.8,105.6,122.1,1786.6,2701.5,7126,11225,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:39:04 UTC,,"{""mean_f1"":0.671959706959707,""mean_precision"":0.7418571428571429,""mean_recall"":0.6348412698412698,""valid_json_rate"":1.0}"
llama3.2:3b-instruct-q4_K_M,memory_extraction,default,40,0.8125,102.6,106.5,107.9,114.3,821.1,1596.3,7126,11201,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:40:39 UTC,,"{""mean_coverage"":0.8125,""mean_hallucination_rate"":0.05,""mean_type_accuracy"":0.9125,""valid_json_rate"":1.0}"
llama3.2:3b-instruct-q4_K_M,calibration,default,20,0.95,81.2,5029.4,322.1,390.9,92.4,5050.2,7126,11199,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:41:18 UTC,,"{""correct"":19,""total"":20}"
llama3.2:1b-instruct-q4_K_M,room_classification,closed,100,0.22,84.5,91.9,349.2,726.5,107.2,136.4,3914,12211,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:41:30 UTC,,"{""correct"":22,""total"":100}"
llama3.2:1b-instruct-q4_K_M,room_classification,open,100,0.4858,96.4,103.8,219.0,297.0,127.1,154.1,3914,12213,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:41:46 UTC,,"{""mean_similarity"":0.4858285412611383,""exact_match_count"":0,""high_similarity_count"":6,""low_similarity_count"":71}"
llama3.2:1b-instruct-q4_K_M,entity_extraction,default,50,0.3606,101.5,106.8,121.8,135.2,528.2,1882.1,3914,12206,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:42:03 UTC,,"{""mean_f1"":0.36056132756132764,""mean_precision"":0.8959999999999999,""mean_recall"":0.24044444444444443,""valid_json_rate"":1.0}"
llama3.2:1b-instruct-q4_K_M,memory_extraction,default,40,0.7625,102.0,107.6,114.1,122.1,1164.6,1963.9,3914,12211,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:42:38 UTC,,"{""mean_coverage"":0.7625,""mean_hallucination_rate"":0.22291666666666665,""mean_type_accuracy"":0.55,""valid_json_rate"":1.0}"
llama3.2:1b-instruct-q4_K_M,calibration,default,20,0.55,90.6,101.0,182.7,238.6,107.9,139.9,3914,12158,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:43:32 UTC,,"{""correct"":11,""total"":20}"
phi3.5:3.8b-mini-instruct-q4_K_M,room_classification,closed,100,0.47,31.8,37.4,237.0,255.9,66.3,76.2,16564,17766,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:43:34 UTC,,"{""correct"":47,""total"":100}"
phi3.5:3.8b-mini-instruct-q4_K_M,room_classification,open,100,0.5921,26.2,32.0,229.4,242.1,92.7,147.9,16564,18595,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:44:09 UTC,,"{""mean_similarity"":0.5920845427046642,""exact_match_count"":0,""high_similarity_count"":5,""low_similarity_count"":25}"
phi3.5:3.8b-mini-instruct-q4_K_M,entity_extraction,default,49,0.6411,26.7,29.5,213.0,220.3,816.5,1211.2,16564,18594,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:44:24 UTC,,"{""mean_f1"":0.6410999697914463,""mean_precision"":0.6766682863621639,""mean_recall"":0.6375769355361192,""valid_json_rate"":1.0,""error_count"":1,""error_sample"":""Cannot reach http://localhost:11434/api/chat: timed out""}"
phi3.5:3.8b-mini-instruct-q4_K_M,memory_extraction,default,40,0.9125,23.6,25.7,211.4,217.3,765.3,1158.6,16564,18583,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:48:05 UTC,,"{""mean_coverage"":0.9125,""mean_hallucination_rate"":0.17083333333333334,""mean_type_accuracy"":0.95,""valid_json_rate"":1.0}"
phi3.5:3.8b-mini-instruct-q4_K_M,calibration,default,20,0.95,19.4,28.5,352.8,369.9,30.4,39.7,16564,18537,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:48:38 UTC,,"{""correct"":19,""total"":20}"
qwen3:1.7b-q4_K_M,room_classification,closed,100,0.28,73.9,78.3,322.1,360.1,95.1,105.7,5024,23391,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:48:39 UTC,,"{""correct"":28,""total"":100}"
qwen3:1.7b-q4_K_M,room_classification,open,100,0.5308,74.1,79.5,306.9,355.5,98.5,119.3,5024,23396,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:48:50 UTC,,"{""mean_similarity"":0.5307987141294052,""exact_match_count"":1,""high_similarity_count"":6,""low_similarity_count"":58}"
qwen3:1.7b-q4_K_M,entity_extraction,default,50,0.313,71.9,76.1,299.6,315.8,198.6,460.7,5024,23417,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:49:04 UTC,,"{""mean_f1"":0.313,""mean_precision"":0.6722619047619048,""mean_recall"":0.22969841269841268,""valid_json_rate"":1.0}"
qwen3:1.7b-q4_K_M,memory_extraction,default,40,0.8375,69.8,74.0,306.5,311.5,279.7,371.3,5024,23408,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:49:16 UTC,,"{""mean_coverage"":0.8375,""mean_hallucination_rate"":0.020833333333333332,""mean_type_accuracy"":0.825,""valid_json_rate"":1.0}"
qwen3:1.7b-q4_K_M,calibration,default,20,0.95,67.5,72.7,472.9,502.6,75.3,79.9,5024,23365,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:49:30 UTC,,"{""correct"":19,""total"":20}"
qwen3:0.6b-q4_K_M,room_classification,closed,100,0.25,71.0,77.5,429.0,587.4,84.0,103.6,4220,22691,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:49:32 UTC,,"{""correct"":25,""total"":100}"
qwen3:0.6b-q4_K_M,room_classification,open,97,0.4551,73.6,80.6,177.6,265.0,108.8,135.0,4220,22707,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:49:42 UTC,,"{""mean_similarity"":0.45505210335290763,""exact_match_count"":0,""high_similarity_count"":3,""low_similarity_count"":79,""error_count"":3,""error_sample"":""Cannot reach http://localhost:11434/api/chat: timed out""}"
qwen3:0.6b-q4_K_M,entity_extraction,default,50,0.4805,69.3,74.1,176.3,197.4,535.4,866.0,4220,7714,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:58:56 UTC,,"{""mean_f1"":0.48046049375461136,""mean_precision"":0.5650873015873016,""mean_recall"":0.47046031746031747,""valid_json_rate"":1.0}"
qwen3:0.6b-q4_K_M,memory_extraction,default,40,0.7375,68.3,74.2,191.5,217.3,327.1,503.9,4220,7713,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:59:25 UTC,,"{""mean_coverage"":0.7375,""mean_hallucination_rate"":0.075,""mean_type_accuracy"":0.425,""valid_json_rate"":1.0}"
qwen3:0.6b-q4_K_M,calibration,default,20,0.25,68.4,73.5,418.9,448.1,77.0,84.0,4220,7714,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:59:41 UTC,,"{""correct"":5,""total"":20}"
qwen2.5:1.5b-instruct-q4_K_M,room_classification,closed,100,0.39,74.1,79.5,339.7,394.8,101.0,118.8,2668,10246,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:59:43 UTC,,"{""correct"":39,""total"":100}"
qwen2.5:1.5b-instruct-q4_K_M,room_classification,open,100,0.5924,74.4,79.3,249.7,339.8,122.4,151.9,2668,10247,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 15:59:56 UTC,,"{""mean_similarity"":0.5924099697455907,""exact_match_count"":0,""high_similarity_count"":12,""low_similarity_count"":35}"
qwen2.5:1.5b-instruct-q4_K_M,entity_extraction,default,50,0.3669,95.5,102.4,112.0,132.6,1428.6,2614.6,2668,10271,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:00:12 UTC,,"{""mean_f1"":0.3668792318792319,""mean_precision"":0.394984126984127,""mean_recall"":0.3517619047619048,""valid_json_rate"":1.0}"
qwen2.5:1.5b-instruct-q4_K_M,memory_extraction,default,40,0.9125,91.5,95.8,103.8,114.6,1625.0,2018.4,2668,10248,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:01:22 UTC,,"{""mean_coverage"":0.9125,""mean_hallucination_rate"":0.30625,""mean_type_accuracy"":0.8875,""valid_json_rate"":1.0}"
qwen2.5:1.5b-instruct-q4_K_M,calibration,default,20,0.9,78.6,82.9,192.2,222.6,98.1,105.6,2668,10204,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:02:31 UTC,,"{""correct"":18,""total"":20}"
qwen2.5:0.5b-instruct-q4_K_M,room_classification,closed,100,0.22,71.2,78.2,522.9,668.3,91.3,110.6,1721,9096,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:02:33 UTC,,"{""correct"":22,""total"":100}"
qwen2.5:0.5b-instruct-q4_K_M,room_classification,open,100,0.5748,75.6,82.1,285.9,570.0,111.4,144.1,1721,9094,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:02:45 UTC,,"{""mean_similarity"":0.5747817635421044,""exact_match_count"":1,""high_similarity_count"":16,""low_similarity_count"":42}"
qwen2.5:0.5b-instruct-q4_K_M,entity_extraction,default,49,0.4603,93.4,99.2,91.4,248.3,2267.0,4724.6,1721,9126,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:03:00 UTC,,"{""mean_f1"":0.4603074472569639,""mean_precision"":0.4634191771946874,""mean_recall"":0.4984288953676709,""valid_json_rate"":1.0,""error_count"":1,""error_sample"":""Cannot reach http://localhost:11434/api/chat: timed out""}"
qwen2.5:0.5b-instruct-q4_K_M,memory_extraction,default,40,0.1125,82.5,91.4,99.3,442.4,757.0,1173.8,1721,4642,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:08:08 UTC,,"{""mean_coverage"":0.1125,""mean_hallucination_rate"":0.025,""mean_type_accuracy"":0.0125,""valid_json_rate"":0.125}"
qwen2.5:0.5b-instruct-q4_K_M,calibration,default,20,0.35,80.1,87.6,323.8,391.6,93.9,107.8,1721,4643,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:08:40 UTC,,"{""correct"":7,""total"":20}"
gemma3:270m-it-q8_0,room_classification,closed,98,0.1224,86.6,97.8,304.7,524.9,153.7,215.1,742,5518,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:08:42 UTC,,"{""correct"":12,""total"":98,""error_count"":2,""error_sample"":""Empty response from Ollama (model=gemma3:270m-it-q8_0)""}"
gemma3:270m-it-q8_0,room_classification,open,97,0.3809,83.1,88.1,193.8,409.3,199.8,243.6,742,5546,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:08:59 UTC,,"{""mean_similarity"":0.38094392235665736,""exact_match_count"":0,""high_similarity_count"":0,""low_similarity_count"":96,""error_count"":3,""error_sample"":""Cannot reach http://localhost:11434/api/chat: timed out""}"
gemma3:270m-it-q8_0,entity_extraction,default,0,0.0,0,0,0,0,0,0,,,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:18:25 UTC,Warmup failed: Cannot reach http://localhost:11434/api/chat: timed out,{}
gemma3:270m-it-q8_0,memory_extraction,default,40,0.025,83.5,88.2,170.6,250.9,358.3,440.7,742,4132,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:21:25 UTC,,"{""mean_coverage"":0.025,""mean_hallucination_rate"":0.975,""mean_type_accuracy"":0.0,""valid_json_rate"":1.0}"
gemma3:270m-it-q8_0,calibration,default,20,0.05,78.5,83.5,254.7,382.9,108.6,144.6,742,4088,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:21:42 UTC,,"{""correct"":1,""total"":20}"
qwen3:4b-instruct-2507-fp16,room_classification,closed,100,0.65,77.9,85.0,104.7,118.4,129.6,157.8,13215,16910,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:21:45 UTC,,"{""correct"":65,""total"":100}"
qwen3:4b-instruct-2507-fp16,room_classification,open,100,0.5945,77.3,81.8,98.8,111.3,152.6,190.6,13215,16942,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:22:03 UTC,,"{""mean_similarity"":0.5945282821993989,""exact_match_count"":0,""high_similarity_count"":9,""low_similarity_count"":33}"
qwen3:4b-instruct-2507-fp16,entity_extraction,default,50,0.7716,77.2,79.9,86.3,87.4,1063.1,1578.6,13215,16911,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:22:22 UTC,,"{""mean_f1"":0.7715648795648795,""mean_precision"":0.7852698412698413,""mean_recall"":0.7849841269841269,""valid_json_rate"":1.0}"
qwen3:4b-instruct-2507-fp16,memory_extraction,default,40,0.9375,74.4,78.0,86.7,88.4,921.2,1189.6,13215,16910,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:23:18 UTC,,"{""mean_coverage"":0.9375,""mean_hallucination_rate"":0.3208333333333333,""mean_type_accuracy"":0.875,""valid_json_rate"":1.0}"
qwen3:4b-instruct-2507-fp16,calibration,default,20,0.95,72.6,79.0,153.8,165.7,94.2,102.1,13215,16865,z690-ex-glacial,NVIDIA GeForce RTX 3090,ollama version is 0.23.2,2026-05-10 16:23:57 UTC,,"{""correct"":19,""total"":20}"
